date;product;platform;text
2025-10-14 18:45:28.518998;КИОН;IOS;Неудобный видеоплеер, высока стоимость, список доступного контента.  
2025-10-15 00:59:09.074323;КИОН;IOS;Не хватает мульт сериалов по типу «симпсоны» или «гриффины»
2025-10-22 14:00:45.809282;КИОН;ANDROID;"Хотелось бы вручную выбирать качество видео при просмотре телеканалов: 1080; 720; 576; 480;  360"
2025-10-24 23:47:23.007911;КИОН;IOS;Не переключает нормально серии, приходится перезапускать
2025-10-03 14:56:08.102723;КИОН;IOS;Контент фильмов оставляет  желать лучшего, не обновляется  совсем , перешел на око, больше фильмов и сериалов 
2025-10-05 02:00:22.589410;КИОН;ANDROID;Я не даю советов
2025-10-20 09:59:07.958696;КИОН;ANDROID;Быстро кончаются деньги
2025-10-23 05:51:38.813164;КИОН;ANDROID;"Подписка дорогая, сериалы сокращ?нные обрезаные, интересного не чего нет, старь? одно и то сокращ?нное. 

"
2025-10-22 13:58:32.724826;КИОН;ANDROID;Много съедает интернета, даже при качестве 240
2025-10-18 23:00:30.626612;КИОН;ANDROID; рекламу не только на каналах, но и еще вставляете, за...бало
2025-10-14 03:03:11.926416;КИОН;IOS;отсутствие субтитров!!!
2025-10-07 06:29:14.290429;КИОН;IOS;При поиске каналов приложение постоянно возвращает к изначально выбранному 
2025-10-15 19:00:40.979745;КИОН;ANDROID;У каждого свое мнение. 
2025-10-07 18:49:30.214120;КИОН;IOS;П.2 и П.4
2025-10-16 15:59:48.168691;КИОН;ANDROID;Реклама 
2025-10-29 18:56:20.316756;КИОН;IOS;Неудобный интерфейс когда включается кино 
2025-10-26 11:52:03.580507;КИОН;IOS;Нет перемотки на 10, 20, 30 секунд 
2025-10-28 14:58:30.727178;КИОН;IOS;Все нравится 
2025-10-31 15:44:19.755698;КИОН;IOS;Можно скачать фильмы и сериалы, но без интернета невозможно войти в приложение чтобы их смотреть 
2025-10-20 16:59:46.282932;КИОН;ANDROID;Подписка сразу прекращает свое действие после отключения, хотя еще остается время оплачиваемого периода
2025-10-20 23:42:12.866960;КИОН;IOS;Невозможно отменить подписку
2025-10-09 17:57:21.651375;КИОН;IOS;не дает отменить подписку
2025-10-27 09:59:45.472179;КИОН;ANDROID;Все на Мегафоне
2025-10-05 08:54:07.746183;КИОН;ANDROID;Много технических недоработок. Приложение само зависает, не держит формат экрана
2025-10-30 23:59:06.923880;КИОН;ANDROID;"Нельзя свернуть в маленький экран и работать с другими приложениями одновременно с просмотром. Другими словами нет функции картинка в картинке 
 "
2025-10-27 11:00:51.775969;КИОН;IOS;"Проблемы со скоростью и качеством?????
Эти проблемы связанны с оператором?????
"
2025-10-18 23:00:43.016770;КИОН;ANDROID;Непонятно когда просит оформить подписку, а она оформленная . но фильм не удаётся посмотреть
2025-10-13 14:57:30.731997;КИОН;ANDROID;Не запускается в режиме плавающего окна.
2025-10-17 03:56:30.333448;КИОН;IOS;Ошибка потока, приложение не работает.  К тому же очень неудобное, например добавить канал в любимые через  дальнее меня, а не сразу во время просмотра
2025-10-23 10:01:03.215952;КИОН;ANDROID;Мало действительно хороших фильмов.
2025-10-09 05:46:42.205926;КИОН;ANDROID;Нет фонового режима
2025-10-02 08:19:44.805660;КИОН;ANDROID;неудобный формат 
2025-10-25 21:58:54.408208;КИОН;IOS;Платная подписка
2025-10-13 02:57:38.289033;КИОН;IOS;Неудобства в работе. Составляли люди, которые мало пользуются приложением. 
2025-10-23 16:53:24.038602;КИОН;IOS;Не успеваю выбрать канал тв, он переходит к началу списка
2025-10-26 05:49:44.833390;КИОН;ANDROID;За такие деньги, еще и по подписке покупать.
2025-10-17 09:55:01.818504;КИОН;ANDROID;Потребляет трафик, тормозит, мало фантастики, много отдельно платного контента! 
2025-10-27 05:44:05.372774;КИОН;IOS;Проблема а оплатой ( не могу пользоваться из-за этого приложением) 
2025-10-14 21:49:44.059878;КИОН;ANDROID;Мтс снимаю  трафик  Мало  фильмом 
2025-10-07 08:51:30.051531;КИОН;IOS;Репертуар небольшой
2025-10-02 14:51:03.801861;КИОН;IOS;неудобное приложение, все еще не понимаю как перематывать видео на 10сек в перед
2025-10-25 11:56:56.150394;КИОН;ANDROID;Смотришь фильм полностью из списка достижений на медальки, а он не зашитывает. Мало выбора!
2025-10-11 08:51:31.975210;КИОН;IOS;"Очень маленький список фильмов сериалов доступно 
Не доступен разворот экрана только у стоячем положении должен быть, отвратно "
2025-10-03 18:48:08.519517;КИОН;IOS;С мтс теперь невозможно подключить подписку по промокоду потому что уже всегда есть подписка от МТС но в нее ничего не входит практически!!! 
2025-10-08 14:58:11.367529;КИОН;ANDROID;Мало фильмов и сериалов 
2025-10-09 13:00:36.696846;КИОН;IOS;Долгий запуск приложения. При поиске прокрутке  тв каналов постоянно через 3 секунды идет возврат в исходный ,канал  это очень раздражает.
2025-10-24 04:51:54.997157;КИОН;ANDROID;Не отключается подписка кион премиум.подключение выполнено не мной.
2025-10-17 21:57:12.672841;КИОН;IOS;Списали последние деньги 
2025-10-17 12:55:30.998907;КИОН;IOS;Реклама раздражает
2025-10-07 07:56:26.229398;КИОН;ANDROID;Не все фильмы можно найти, эпохи СССР 
2025-10-16 10:45:45.697830;КИОН;IOS;Все из списка 
2025-10-11 11:36:23.593675;КИОН;IOS;Контент очень много весит, если скачивать на телефон . Не удобный интерфейс приложения.
2025-10-21 09:52:00.437904;КИОН;ANDROID;"Есть и другие варианты
"
2025-10-29 16:00:35.288513;КИОН;ANDROID;Много рекламы
2025-10-17 13:57:41.446572;КИОН;ANDROID;Очень мало фильмов и сериалов
2025-10-27 17:00:05.585850;КИОН;IOS;Не сохраняется история просмотра, не удобное управление, ломается при повороте экрана, переодически зависает видео, проблемы со входом с пк.
2025-10-31 00:58:33.874722;КИОН;ANDROID;Сложный сайт. И проблема с подпиской. 
2025-10-21 14:55:51.777823;КИОН;IOS;нагиев, козловский
2025-10-19 14:58:04.322836;КИОН;IOS;Сериалы разделены на большой период
2025-10-29 17:58:46.698660;КИОН;IOS;Не все фильмы есть на КION, когда набираю поиск 
2025-10-27 17:00:01.309826;КИОН;ANDROID;Нет интернета
2025-10-23 03:11:53.680975;КИОН;IOS;без интернета нельзя открыть раздел загруженное , в чем тогда его смысл?
2025-10-29 06:03:58.342451;КИОН;IOS;Было бы неплохо , если бы был раздел аудиокниги
2025-10-17 08:50:34.506605;КИОН;IOS;Прерывается трансляция на каналах между передачами. Конец передачи невозможно увидеть, так как прекращается вещание в соответствии с программой передач. Много раз писала об этом и тишина
2025-10-27 00:59:27.402489;КИОН;IOS;удобство пользования, дизайн приложения, список фильмов и сериалов (есть и годнота, но как основной онлайн-кинотеатр явно не подходит)
2025-10-25 11:56:35.800937;КИОН;ANDROID;Рекламма по верх ТВ каналов. 
2025-10-29 08:53:54.487181;КИОН;ANDROID;"Больше отечественных фильмов про лихие 90-е. года.

"
2025-10-30 17:55:15.996446;КИОН;IOS;"Подписку оплачиваю,  а по итогу подписки нет 
И денег нет "
2025-10-17 17:51:55.928394;КИОН;IOS;Редко обновляются новые сериалы и фильмы 
2025-10-02 09:53:40.438255;КИОН;IOS;Тупое приложение. Долго запускается, оптимизации нет от слова совсем даже на телевизоре с хорошим интернетом тупит
2025-11-29 18:55:10.133573;КИОН;WEB;не работает в ЛНР
2025-11-28 15:22:57.267639;КИОН;WEB;выкладка фильмов не в полном объеме 
2025-11-29 13:50:19.295492;КИОН;WEB;подписку нельзя отменить и деньги не возврашаются. да и смотреть у вас нечего
2025-11-15 03:33:18.954458;КИОН;WEB;Нет архива передач на нужном мне 5 канале
2025-11-15 17:49:16.212253;КИОН;WEB;новое с опозданием.
2025-11-18 09:40:23.463074;КИОН;WEB;смотришь фильм а потом он пропадает из списка ужас
2025-11-15 17:34:01.427708;КИОН;WEB;почему-то неудобно переключаться между сезонами в браузерной версии кион. Нет возможности подключиться к телевизору.
2025-11-29 23:43:15.931007;КИОН;WEB;Не включается полный экран фильмов, и виснет воспроизведение
2025-11-30 16:40:11.270669;КИОН;WEB;Постоянная реклама
2025-11-14 11:48:58.197897;КИОН;WEB;при продлении подписки подписка не плюсуется к прошлой дате
2025-11-29 11:51:35.276964;КИОН;WEB;Обрезанная картинка фильмы, которую нельзя увеличить
2025-11-15 17:57:17.569975;КИОН;WEB;хуйня
2025-11-19 23:50:46.223490;КИОН;WEB;проблемы со звуком
2025-11-17 11:58:57.447013;КИОН;WEB;Отсутствие TimeShift для эфирных каналов
2025-11-19 17:46:45.810001;КИОН;WEB;Не запускаются фильмы на ПК только на мобильном
2025-11-16 09:42:08.721030;КИОН;WEB;НИЧЕГО
2025-10-18 14:52:50.528202;КИОН;WEB;У каждого свой выбор, не хочу навязывать своё мнение
2025-10-12 11:40:32.792993;КИОН;WEB;просмотр возможен только с телефона. при покупке этой информации не было.  с ноута и компьютера возможен просмотр только первой серии , далее с телефона. это мошенничество, если вы об этом не говорите. в правилах подписки указано, что можно и с компьютера просматривать. отпишусь со след. месяца
2025-10-15 03:01:58.619204;КИОН;WEB;Контент низкого уровня.
2025-10-24 04:42:29.502203;КИОН;WEB;"поиск по сайту ужасный, в самом плеере не всегда работает перемотка, нет вариантов дубляжа и субтитров, нет фильтров по которым можно было бы выбрать что смотреть, подборки собраны идиотски максимально - хочется например ""сериал на тему Х"", ""дорамы"", ""аниме"", но есть только ""сериалы с русскими актерами-ноунеймами"" и миллион подборок непонятных комедий. сайт в целом будто бы не сделан под компы, красиво конечно, но неудобно, найти что-то конкретное невозможно, ищу конкретный сериал и даже не знаю - дело в том что его просто нет на сайте, или в том что поиск выдает все что угодно но не то что я ищу. хочется чего-то похожего на уже просмотренное - внизу опять список чего-то не связанного почти никак, персональных рекомендаций никаких нет. введите возможность указать предпочтения в профиле или искать кино по конкретным тегам, переработайте поиск, добавьте звуковые дорожки и субтитры, оптимизируйте размер обложек так, чтобы на экране их было не по пять штук и не приходилось без конца листать, добавьте фильтры - тогда, может, будет что рекомендовать. пока сайт годится скорее для того чтобы телевизор посмотреть - но это можно сделать и на телевизоре, и на сайтах каналов, где не придется искать нужный сто лет."
2025-10-27 13:46:46.782599;КИОН;WEB;приложение настроено так,что невозможно управлять подпиской
2025-10-21 03:56:31.535984;КИОН;WEB;вотемарка в фильме
2025-10-05 06:30:46.025764;КИОН;WEB;Не работают ни один из телеканалов
2025-10-12 15:58:00.300572;КИОН;WEB;"Не очень удобный плеер по сравнению с другими платформами. Большая часть поддерживают функцию вывода видео в отдельное окно, если переключился на другую вкладку(с ПК смотрю). Здесь она включается по кнопке и открывается отдельная страница.
Ну и коллекция небольшая по сути."
2025-10-30 22:57:02.868834;КИОН;WEB;Оформлена подписка ,но сериал Плевако ,не проигрывается ,пишет еще оформите /оплатите . Хотя в личном кабинете все высвечивается и оплата и статус подписки
2025-10-16 01:56:56.075065;КИОН;WEB;сильно расходует интернет трафик
2025-10-24 13:39:16.919653;КИОН;WEB;Твари, деньги берете , а просмотра нет, подонки вонючие
2025-10-10 04:58:59.852287;КИОН;WEB;"Сделано видимо просто чтобы сделать срубить денег с подписки.
Тестировщики да и в целом разработка видимо не знают что такое юзерфрендли, что можно опираться на лучшие решения в своем роде и тд"
2025-10-05 02:52:08.297193;КИОН;WEB;Мало хороших фильмов. Постоянно предлагается за дополнительную плату А медиатека, где много хороших фильмов и сериалов.
2025-10-11 09:54:14.945334;КИОН;WEB;Не возможно зайти через приложение, после регистрации на сайте яндекс, хром в приложение  не могу зайти просит новую регистрацию и оплату, если есть есть возможность связаться со мной будте так добры свяжитесь 
2025-10-01 19:57:57.066758;КИОН;WEB;нет местных региональных каналов, новостей, при пероходах между разделами тормозит,  нет интенета -нет телевидения
2025-10-14 04:04:31.507574;КИОН;WEB;нет выбора жанров сериалов и фильмов
2025-10-19 21:51:09.444188;КИОН;WEB;Только начал пользоваться
2025-10-17 16:51:05.727154;КИОН;WEB;Невозможно отменить подписку
2025-10-08 12:01:08.061804;КИОН;WEB;заинтересованность друзей. Если спросят - порекомендую.
2025-10-19 02:00:40.486910;КИОН;WEB;через каждые 10 минут останавливается видео, запускается только после обновления страницы, невозможно нормально смотреть
2025-10-23 08:10:43.130970;КИОН;WEB;Невозможно пропустить заставку и титры, неудобное главное меню
2025-10-26 15:58:41.496112;КИОН;WEB;"При подключенной подписке не все фильмы и сериалы можно смотреть.
Сейчас прдключила подписку, чтобы посмотреть Дом дракона. Оказалось, подписка не распространяется. Жаль."
2025-10-13 12:52:54.529828;КИОН;WEB;Фильмы-сплошь старьё, да ещё за мои же деньги мне крутят рекламу(!). Интерфейс-НЕ удобный, чтобы увидеть программу передач канала нужно запустить сам канал (учитель у нтв+/винк). при запуске каналов (всех !!!) звук, по умолчанию, выключен.
2025-10-06 16:53:07.628891;КИОН;WEB;НЕ РАБОТАЕТ на колмп
2025-10-16 18:50:55.939744;КИОН;WEB;Не запоминается моя аватарка при входе, мелочь но бесит.
2025-10-14 16:54:22.259623;КИОН;WEB;Невозможно отключить нормально
2025-10-27 18:45:08.487618;КИОН;WEB;ПЕРСОЕА
2025-10-30 08:31:00.911552;КИОН;WEB;Стоимость 
2025-10-27 21:02:08.597496;КИОН;WEB;фильмы не глубокие
2025-10-11 22:57:11.719058;КИОН;WEB;требует подписку, не смотря на то, что я в МТС домашний интернет
2025-10-13 07:55:41.838964;КИОН;WEB;Назойлвый показ ттрейлеров и анонсов фильмов перед просмотром
2025-10-30 19:57:19.829619;КИОН;WEB;не воспроизводится филь, поддержка не реагирует, обман
2025-10-22 12:01:53.827007;КИОН;WEB;"не могу зайти в подписку через мтс премиум на своем ноутбук
е"
2025-10-04 12:57:33.047030;КИОН;WEB;Не получается смотреть кино на вертикальном экране  в смартфоне.
2025-10-28 10:53:14.004112;КИОН;WEB;Неправильное отображение скрытых субтитров на телеканалах (нет форматирования: вместо двух строчек появляется одна длинная строчка, читать неудобно)
2025-10-11 08:57:05.940264;КИОН;WEB;все варианты
2025-10-29 21:52:44.794684;КИОН;WEB;Мне не нравятся то,  что снимается на данный момент. Кион не причем. Просто фильмы ужасны. 
2025-10-11 11:54:04.667110;КИОН;WEB;есть куда более популярный киносервис, который входит в подписку яндекс плюс
2025-10-21 13:57:56.416535;КИОН;WEB;вообще не удобно! с одной стороны фильмов много, но выбарть очено трудно: отзывов не найти, о фильме нет нормальной рекомендации-описания. А если хочется определенный фильм посмотреть, то точно не здесь. Плюс сам факт покупки просмотров - зачем мне это покупать? в принципе раздражает необходимость оплаты собственной деградации) полезного контента не обнаружено( нет, пожалуй, совсем не посоветую, даже если ОЗОН снова станет навяливать.
2025-10-22 18:57:58.170360;КИОН;WEB;Отвратительный интерфейс и поиск
2025-10-25 01:49:38.873938;КИОН;WEB;очень часто зависает
2025-10-17 18:58:31.241251;КИОН;WEB;Несколько пунктов , один не выбрать. И  часто подвисает при достаточно высокой скорости сети. И дорого стоит. И нечего смотреть. 
2025-10-10 19:59:53.109886;КИОН;WEB;оплатили 99 рублей за месяц  показали одну серию  и требуете денег
2025-10-09 15:49:54.450301;КИОН;WEB;Алушта Сочи Анапа
2025-10-05 09:29:07.605967;КИОН;WEB;трафик интернета тратиться сильно 
